============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
rootdir: /home/ubuntu/oracleAI
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.14.2, timeout-2.4.0, asyncio-1.4.0
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/horoscope/all?dev_user=1001 "HTTP/1.1 200 OK"
______________________ test_horoscope_unknown_sign_is_404 ______________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/horoscope?dev_user=1001&sign=%D0%94%D1%80%D0%B0%D0%BA%D0%BE%D0%BD "HTTP/1.1 404 Not Found"
________________________ test_diary_prompt_is_personal _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/diary/prompt?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/diary?dev_user=1001 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/diary/prompt?dev_user=1001 "HTTP/1.1 200 OK"
_________________________ test_share_state_is_reported _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/share/enabled?dev_user=1001 "HTTP/1.1 200 OK"
____________________ test_share_reading_requires_ownership _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/share/reading/1.png?dev_user=4242 "HTTP/1.1 404 Not Found"
______________________ test_share_missing_reading_is_404 _______________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/share/reading/999999.png?dev_user=1001 "HTTP/1.1 404 Not Found"
________________________ test_share_reading_png_renders ________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/share/reading/1.png?dev_user=1001 "HTTP/1.1 200 OK"
---------------------------- Captured log teardown -----------------------------
WARNING  oracle.analytics:analytics.py:126 событие share_card не записано: Cannot operate on a closed database.
____________________ test_web_checkout_hidden_when_flag_off ____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/web-checkout?dev_user=1001 "HTTP/1.1 404 Not Found"
____________________ test_web_checkout_needs_configuration _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
ERROR    oracle.api:observability.py:116 медленный или ошибочный запрос
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/web-checkout?dev_user=1001 "HTTP/1.1 503 Service Unavailable"
____________________ test_paddle_webhook_requires_signature ____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
WARNING  oracle.api.webhooks:observability.py:116 webhook secret is not configured
ERROR    oracle.api:observability.py:116 медленный или ошибочный запрос
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/webhooks/paddle "HTTP/1.1 503 Service Unavailable"
________________________ test_admin_costs_are_reported _________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/costs?dev_user=1 "HTTP/1.1 200 OK"
____________________________ test_admin_safety_log _____________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
WARNING  oracle.chat:chat.py:198 кризисное обращение от 1001 (suicide)
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/safety?dev_user=1 "HTTP/1.1 200 OK"
_________________________ test_admin_horoscopes_build __________________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     oracle.horoscopes:horoscopes.py:189 гороскопы на 2026-08-25: собрано 12 знаков
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/admin/horoscopes/build?dev_user=1 "HTTP/1.1 200 OK"
INFO     httpx:_client.py:1740 HTTP Request: GET http://test/api/admin/horoscopes?dev_user=1 "HTTP/1.1 200 OK"
_____________________ test_web_checkout_binds_server_order _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/shop/web-checkout?dev_user=1001 "HTTP/1.1 200 OK"
_____________ test_paddle_webhook_grants_only_bound_pending_order ______________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
------------------------------ Captured log call -------------------------------
INFO     oracle.api.webhooks:webhooks.py:203 web-оплата: клиентка 1001, тариф vip
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/webhooks/paddle "HTTP/1.1 200 OK"
WARNING  oracle.api.webhooks:observability.py:116 webhook pending order binding failed
INFO     httpx:_client.py:1740 HTTP Request: POST http://test/api/webhooks/paddle "HTTP/1.1 200 OK"
__________________ test_add_and_spend_crystals_records_ledger __________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
___________________ test_spend_more_than_balance_is_refused ____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
_____________________ test_parallel_spends_cannot_overdraw _____________________
------------------------------ Captured log setup ------------------------------
INFO     oracle.migrations:migrations.py:283 миграция данных: 2026_07_referrals_from_ref_by, 2026_07_promo_used_count, 2026_07_reading_spread_from_question, 2026_07_events_day_backfill, 2026_07_users_sub_level_codes, 2026_08_forecasts_language_key
INFO     oracle.seed:seed.py:335 сид каталога: plans+6, products+19, flags+17, settings+24, content+31, admins+1
